城市车商,第几期,车型,众筹金额,分红,每万元分红,天数,收益率
山西02,M5225,奔驰B200,76000.0,1428.0,187.89,54,12.7
合肥03,M5379,路虎揽胜,2052000.0,36320.4,177.0,44,14.68
合肥03,M5380,宝马520Li,337000.0,5964.9,177.0,44,14.68
合肥03,M5401,宝马520Li,337000.0,5964.9,177.0,43,15.02
合肥03,M5402,奔驰S400L,1056000.0,18691.2,177.0,43,15.02
西安07,M5422,科迈罗,248000.0,3504.0,141.29,40,12.89
重庆02,M5614,野马,236000.0,2700.0,114.41,29,14.4
长沙12,M5735,宝马X6,190000.0,1700.0,89.47,22,14.84
长沙22,M5773,奥迪A6L（车商特约保底12%）已回款众筹203000,2000.0,98.52,26.0,13.83%,
太原15,M5922,本田CR-V,50000.0,450.0,90.0,20,16.43
山东45,M6188,猎豹Q6,76000.0,900.0,118.42,8,54.03
长沙34,M6193,捷豹XFL,288000.0,1100.0,38.19,8,17.43
山东66,M6243,本田CR-V,105000.0,1000.0,95.24,6,57.94
山东51,M4554,别克GL8 已回购众筹95000,2290.0,241.05,88.0,10%,
贵阳11,M4557,福特福睿斯 已回购众筹68000,1639.0,241.03,88.0,10%,
山东55,M4595,奔驰GLS450,864000.0,30100.0,348.38,85,14.96
成都10,M4618,宝马X5,432000.0,11000.0,254.63,83,11.2
重庆01,M4666,宝马320i,80000.0,2480.0,310.0,81,13.97
重庆01,M4680,宝马330i,126000.0,4000.0,317.46,79,14.67
山东17,M5011,英菲尼迪Q50L,168000.0,2818.67,167.78,61,10.04
贵阳08,M5141,奥迪Q7,260000.0,4580.0,176.15,55,11.69
贵阳13,M5188,奔驰E260L,224000.0,3459.0,154.42,54,10.44
合肥03,M5212,大众朗行（共36辆）已回款众筹3652000,79978.8,219.0,54.0,14.8%,
山东02,M5273,丰田普拉多,298000.0,5214.0,174.97,50,12.77
山东55,M5299,丰田兰德酷路泽,390000.0,7000.0,179.49,47,13.94
长沙08,M5352,宝马523Li,198000.0,3100.0,156.57,43,13.29
广东02,M5726,日产奇骏,139000.0,1400.0,100.72,26,14.14
广东02,M5727,奥迪Q5,275000.0,3000.0,109.09,26,15.31
长沙08,M5771,奥迪A6L,234000.0,1834.0,78.38,19,15.06
长沙29,M5992,宝马X4,355000.0,2400.0,67.61,15,16.45
山东20,M4510,奔驰B180 已回购众筹128000,3121.0,243.83,89.0,10%,
山东07,M4512,大众凯路威 已回购众筹236000,5754.0,243.81,89.0,10%,
山东34,M4522,哈弗H9 已回购众筹152000,3706.0,243.82,89.0,10%,
山西02,M4527,大众途锐 已回购众筹76000,1853.0,243.82,89.0,10%,
贵州01,M4544,奥迪Q5 已回购众筹192000,4629.0,241.09,88.0,10%,
重庆20,M4545,奔驰GL350,328000.0,7818.0,238.35,87,10
太原06,M4546,奥迪Q5 已回购众筹198000,4773.0,241.06,88.0,10%,
太原13,M4561,宝马X6,376000.0,8859.0,235.61,86,10
山东64,M4568,三菱帕杰罗,198000.0,4665.0,235.61,86,10
长沙07,M4668,捷豹XF,232000.0,6000.0,258.62,80,11.8
天津01,Y234,路虎揽胜,960000.0,24986.3,260.27,76,12.5
合肥03,M5191,大众途安L（共12辆）,1495000.0,32740.5,219.0,54,14.8
合肥03,M5211,大众凌渡（共10辆）,1376000.0,30134.4,219.0,53,15.08
山东65,M5207,别克GL8,150000.0,2260.0,150.67,51,10.78
山东44,M5230,奔驰ML300,216000.0,3192.0,147.78,51,10.58
长沙31,M5237,丰田普拉多,300000.0,6000.0,200.0,52,14.04
长沙31,M5239,丰田普拉多,300000.0,5600.0,186.67,51,13.36
山东62,M5533,奥迪A4L,180000.0,2000.0,111.11,30,13.52
山东11,M5745,奥迪A4L,196000.0,1900.0,96.94,24,14.74
长沙22,M5762,宝马X1（车商特约保底12%）,110000.0,1000.0,90.91,24,13.83
长沙22,M5764,奔驰C200（车商特约保底12%）,119000.0,1050.0,88.24,24,13.42
长沙22,M5776,奔驰CLS350（车商特约保底12%）,126000.0,1200.0,95.24,24,14.48
长沙22,M5790,大众帕萨特（车商特约保底12%）,96000.0,900.0,93.75,21,16.29
长沙22,M5795,大众CC（车商特约保底12%）已回款众筹128000,1100.0,85.94,22.0,14.26%,
西安08,M5835,奔驰C180,140000.0,1100.0,78.57,18,15.93
山东67,M5997,奔驰R300L,249000.0,1800.0,72.29,8,32.98
成都03,M6013,斯柯达昊锐,48000.0,300.0,62.5,13,17.55
长沙31,M6178,丰田普拉多,208000.0,832.0,40.0,7,20.86
长沙20,M4495,DS6,175000.0,4500.0,257.14,88,10.67
长沙31,M5495,丰田普拉多,300000.0,3000.0,100.0,34,10.74
山东35,M4469,宝马520Li 已回购众筹240000,5785.0,241.04,88.0,10%,
山东35,M4475,奥迪A6L 已回购众筹204000,4975.0,243.87,89.0,10%,
长沙20,M4488,DS5LS,126000.0,3400.0,269.84,88,11.19
重庆01,M4603,奔驰E200,152000.0,4200.0,276.32,81,12.45
重庆01,M4657,宝马X1,108000.0,3600.0,333.33,79,15.4
重庆01,M4660,奔驰ML350,150000.0,4600.0,306.67,78,14.35
重庆01,M4665,奔驰唯雅诺,104000.0,3052.0,293.46,78,13.73
合肥03,M5118,大众途观（22辆）已回款众筹3264000,71480.0,219.0,55.0,14.53%,
合肥03,M5171,大众桑塔纳（共10辆）已回款众筹582000,12746.0,219.0,53.0,15.08%,
南京05,M5201,宝马320i,207000.0,3509.0,169.52,50,12.37
合肥09,M5612,奔驰E260L,164000.0,1592.0,97.07,23,15.41
南京08,M5640,路虎揽胜运动,666000.0,6500.0,97.6,25,14.25
长沙38,M5821,奔驰E200,192000.0,1420.0,73.96,17,15.88
合肥03,M5913,路虎揽胜,866000.0,7794.0,90.0,17,19.32
长沙29,M5943,路虎揽胜运动,692000.0,3936.0,56.88,15,13.84
成都16,M6247,别克君威,80000.0,100.0,12.5,2,22.81
深圳04,M4438,本田CR-V 已回购众筹102000,2487.0,243.82,89.0,10%,
山东38,M4442,丰田普拉多 已回购众筹322000,7851.0,243.82,89.0,10%,
山东64,M4447,三菱帕杰罗 已回购众筹198000,4773.0,241.06,88.0,10%,
重庆19,M4453,荣威350 已回购众筹40000,964.0,241.0,88.0,10%,
山东65,M4461,奥迪A6L 已回购众筹118000,2844.0,241.02,88.0,10%,
太原02,M4478,奥迪A6L 已回购众筹206000,4966.0,241.07,88.0,10%,
重庆09,M4479,保时捷卡宴,330000.0,8000.0,242.42,87,10.17
山东66,M4547,别克君越,124000.0,2887.0,232.82,85,10
长沙07,M4617,路虎神行者2,232000.0,6500.0,280.17,79,12.94
西安13,M4718,沃尔沃XC60,252000.0,4788.0,190.0,71,9.77
太原13,M4860,奥迪A6L,224000.0,4672.0,208.57,65,11.71
山东17,M5032,宝马730Li,424000.0,6624.44,156.24,56,10.18
合肥03,M5170,大众朗境 （共2辆）,259000.0,5672.1,219.0,52,15.37
合肥03,M5172,桑塔纳·浩纳（共4辆）,303000.0,6635.7,219.0,52,15.37
山东10,M5287,宝马520Li,224000.0,3500.0,156.25,42,13.58
山东07,M5441,奥迪Q3,152000.0,1705.78,112.22,35,11.7
山东03,M5473,路虎揽胜,500000.0,5688.0,113.76,28,14.83
南京09,M5616,宝马525Li,272000.0,2644.0,97.21,25,14.19
长沙22,M5736,奔驰C200L,219000.0,1900.0,86.76,21,15.08
长沙22,M5763,大众CC（车商特约保底12%）,132000.0,1100.0,83.33,21,14.48
合肥03,M5912,路虎揽胜,866000.0,7794.0,90.0,16,20.53
成都11,M5968,日产骐达,45000.0,280.0,62.22,12,18.93
西安05,M5971,大众高尔夫,117000.0,1000.0,85.47,11,28.36
山东34,M6032,别克GL8,292000.0,1700.0,58.22,9,23.61
山东62,M6033,大众迈腾,142000.0,1000.0,70.42,8,32.13
南京08,M6065,丰田普拉多,297000.0,2000.0,67.34,8,30.72
山东03,M4440,路虎揽胜极光,208000.0,5100.0,245.19,87,10.29
山东66,M4452,起亚K5,100000.0,2383.0,238.3,87,10
山东03,M4468,大众CC,117000.0,3100.0,264.96,87,11.12
西安12,M4511,别克昂科拉,82000.0,2013.2,245.51,85,10.54
广东02,M4734,日产途乐,372000.0,10000.0,268.82,70,14.02
西安04,M4800,路虎发现4,544000.0,12149.2,223.33,65,12.54
山东44,M4905,丰田汉兰达,128000.0,2384.0,186.25,62,10.96
合肥03,M5169,大众朗逸（共20辆）,2014000.0,44106.6,219.0,51,15.67
长沙08,M5203,路虎揽胜极光,276000.0,5000.0,181.16,48,13.78
南京05,M5291,雷克萨斯CT200h,157000.0,2400.0,152.87,42,13.28
合肥07,M5373,宝马Z4,184000.0,2500.0,135.87,37,13.4
长沙01,M5381,奔驰S300L,140000.0,1900.0,135.71,37,13.39
南京08,M5382,宝马525Li,310000.0,4500.0,145.16,37,14.32
西安04,M5411,宝马X1,161000.0,2283.0,141.8,36,14.38
成都07,M5521,雷克萨斯ES300h,240000.0,2800.0,116.67,29,14.68
山东42,M5540,雷克萨斯GX460,400000.0,3500.0,87.5,22,14.52
长沙34,M5744,宝马520Li,324000.0,2700.0,83.33,20,15.21
长沙22,M5765,吉利博瑞（车商特约保底12%）,82000.0,670.0,81.71,20,14.91
长沙22,M5774,大众桑塔纳（车商特约保底12%）,48000.0,390.0,81.25,20,14.83
长沙22,M5785,大众途观（车商特约保底12%）,101000.0,750.0,74.26,18,15.06
长沙22,M5791,大众帕萨特（车商特约保底12%）,136000.0,1000.0,73.53,19,14.13
长沙22,M5799,雪佛兰科鲁兹（车商特约保底12%）,48000.0,384.0,80.0,19,15.37
广东04,M5806,丰田凯美瑞,92000.0,650.0,70.65,17,15.17
成都07,M5907,奔驰威霆,208000.0,1000.0,48.08,8,21.94
山东03,M5908,别克君越,200000.0,1300.0,65.0,8,29.66
成都13,M6022,宝马X1,184000.0,800.0,43.48,5,31.74
西安01,M4432,捷豹XJ,290000.0,7000.0,241.38,85,10.37
合肥04,M4411,福特福克斯 已回购众筹56000,1365.0,243.75,89.0,10%,
长沙11,M4473,纳智捷大7,92000.0,2202.0,239.35,86,10.16
重庆01,M4517,奔驰C200L,212000.0,7000.0,330.19,84,14.35
山西02,M4615,奔驰R300L,152000.0,3256.0,214.21,78,10.02
重庆19,M4758,奥迪A1,106000.0,2318.0,218.68,68,11.74
南京13,M4769,MINI,84000.0,2000.0,238.1,67,12.97
合肥03,M5086,大众凌渡,116000.0,2540.4,219.0,53,15.08
合肥03,M5087,大众凌渡,116000.0,2540.4,219.0,53,15.08
合肥03,M5088,大众凌渡,116000.0,2540.4,219.0,53,15.08
合肥03,M5089,大众凌渡,116000.0,2540.4,219.0,53,15.08
合肥03,M5090,大众凌渡,116000.0,2540.4,219.0,53,15.08
合肥03,M5091,大众凌渡,116000.0,2540.4,219.0,53,15.08
合肥03,M5092,大众凌渡,116000.0,2540.4,219.0,53,15.08
合肥03,M5093,大众凌渡,116000.0,2540.4,219.0,53,15.08
合肥03,M5094,大众凌渡,116000.0,2540.4,219.0,53,15.08
合肥03,M5095,大众凌渡,116000.0,2540.4,219.0,53,15.08
合肥03,M5096,大众凌渡,116000.0,2540.4,219.0,53,15.08
合肥03,M5097,大众凌渡,116000.0,2540.4,219.0,53,15.08
合肥03,M5098,大众凌渡,116000.0,2540.4,219.0,53,15.08
合肥03,M5099,大众凌渡,116000.0,2540.4,219.0,53,15.08
山东20,M5109,奔驰C200L,228000.0,4400.0,192.98,52,13.55
合肥03,M5113,大众凌渡,116000.0,2540.4,219.0,52,15.37
合肥03,M5114,大众凌渡,116000.0,2540.4,219.0,52,15.37
合肥03,M5115,大众凌渡,116000.0,2540.4,219.0,52,15.37
合肥03,M5116,大众凌渡,116000.0,2540.4,219.0,52,15.37
合肥03,M5117,大众凌渡,116000.0,2540.4,219.0,52,15.37
合肥03,M5158,大众朗逸（8辆）,804000.0,17607.6,219.0,51,15.67
山西02,M5233,别克君越,68000.0,1004.0,147.65,47,11.47
长沙07,M5347,丰田普拉多,192000.0,3000.0,156.25,39,14.62
山东66,M5513,大众高尔夫,124000.0,1532.0,123.55,29,15.55
山东45,M5576,福特全顺,100000.0,1050.0,105.0,26,14.74
山东42,M5647,奥迪A6L（车商特约保底12%）,204000.0,1800.0,88.24,22,14.64
重庆30,M5649,凯迪拉克SRX,192000.0,1500.0,78.13,19,15.01
重庆03,M5651,宝马730Li,248000.0,2000.0,80.65,19,15.49
重庆01,M5695,宝马730Li,200000.0,1700.0,85.0,21,14.77
重庆19,M5742,哈弗H8,104000.0,600.0,57.69,14,15.04
重庆19,M5743,凯迪拉克ATS-L,167000.0,1000.0,59.88,14,15.61
长沙35,M5873,日产天籁,85000.0,544.0,64.0,15,15.57
重庆19,M5900,本田缤智,87000.0,600.0,68.97,14,17.98
山东55,M5909,雷克萨斯LX570,1115000.0,6500.0,58.3,14,15.2
山东40,M5933,宝马X1,162000.0,1000.0,61.73,13,17.33
山东09,M5995,标致3008,102000.0,600.0,58.82,7,30.67
广东03,M6007,宝马X1,240000.0,1000.0,41.67,8,19.01
南京09,M6020,路虎揽胜极光,248000.0,1100.0,44.35,7,23.13
广东06,M6053,众泰SR9,92000.0,322.0,35.0,6,21.29
合肥05,M4377,宝马525Li,231000.0,5600.0,242.42,86,10.29
山东35,M4385,别克GL8 已回购众筹180000,4389.0,243.83,89.0,10%,
山东53,M4387,丰田普拉多 已回购众筹245000,5973.0,243.8,89.0,10%,
山东09,M4408,宝马320i 已回购众筹175000,4219.0,241.09,88.0,10%,
长沙33,M4441,凯迪拉克CTS,41000.0,1000.0,243.9,86,10.35
重庆01,M4466,GMC SAVANA,336000.0,11000.0,327.38,83,14.4
重庆10,M4515,宝马X5,268000.0,6094.0,227.39,83,10
南京05,M4709,雪佛兰迈锐宝,99000.0,2500.0,252.53,69,13.36
长沙07,M4762,奔驰E260L,240000.0,5800.0,241.67,67,13.17
重庆36,M5504,福特翼虎,100000.0,1000.0,100.0,28,13.04
贵阳13,M5519,宝马525Li,192000.0,1848.0,96.25,25,14.05
广东03,M5731,本田凌派,93000.0,800.0,86.02,19,16.53
成都03,M5760,奥迪A6L,80000.0,500.0,62.5,14,16.29
长沙05,M5932,雪铁龙C3-XR,65000.0,323.0,49.69,12,15.11
杭州15,M6028,奔驰C63 AMG,204000.0,1000.0,49.02,5,35.78
山东07,M4361,雷诺科雷傲 已回购众筹91000,2218.0,243.74,89.0,10%,
山东11,M4365,宝马525Li 已回购众筹204000,4918.0,241.08,88.0,10%,
合肥04,M4368,大众速腾 已回购众筹90000,2194.0,243.78,89.0,10%,
山东35,M4372,宝马528Li,196000.0,4671.0,238.32,87,10
南京03,Y232,野马,280000.0,8775.89,313.42,88,13
南京03,Y233,野马,264000.0,8274.41,313.42,88,13
重庆17,M4374,丰田汉兰达 已回购众筹149000,3633.0,243.83,89.0,10%,
山西02,M4391,凯迪拉克SRX 已回购众筹122000,2941.0,241.07,88.0,10%,
重庆01,M4423,奔驰GL450,256000.0,7500.0,292.97,87,12.29
重庆01,M4437,奥迪Q5,156000.0,5000.0,320.51,85,13.76
成都03,M4620,路虎揽胜极光,280000.0,7600.0,271.43,76,13.04
贵州01,M4746,别克昂科威,142000.0,3026.0,213.1,66,11.78
合肥07,M4818,奔驰E300L,250000.0,5500.0,220.0,62,12.95
杭州11,M4974,野马,256000.0,5000.0,195.31,55,12.96
上海04,Y255,荣威eRX5,179000.0,3111.66,173.84,54,11.75
上海04,Y256,荣威eRX5,179000.0,3111.66,173.84,54,11.75
上海04,Y257,奇瑞eQ（2辆）,108000.0,1877.42,173.84,54,11.75
西安02,M5110,捷豹XF,144000.0,2600.0,180.56,50,13.18
山东44,M5300,大众帕萨特,129000.0,1800.0,139.53,39,13.06
重庆02,M5485,宝马GT535i,232000.0,2400.0,103.45,27,13.98
天津01,C210,丰田普拉多（2辆）,450000.0,2295.7,51.02,20,9.31
西安07,M5700,奔驰R350L,256000.0,1500.0,58.59,14,15.28
山东56,M5838,宝马218i,208000.0,1100.0,52.88,9,21.45
山东55,M5946,奔驰S400L,932000.0,4100.0,43.99,10,16.06
山东55,M5947,奔驰S400L,938000.0,4000.0,42.64,10,15.57
山东56,M6006,奥迪Q5,188000.0,500.0,26.6,5,19.41
重庆09,M4336,大切诺基 已回购众筹336000,8190.0,243.75,89.0,10%,
重庆01,M4433,奔驰S300L,272000.0,9300.0,341.91,85,14.68
成都11,M4429,奥迪A6L,212000.0,5500.0,259.43,85,11.14
山东38,M4943,宝马520Li,267000.0,4022.0,150.64,55,10
合肥03,M5055,大众朗逸众筹102000,2233.8,219.0,50.0,15.99%,
合肥03,M5056,大众朗逸众筹102000,2233.8,219.0,50.0,15.99%,
合肥03,M5057,大众朗逸众筹102000,2233.8,219.0,50.0,15.99%,
合肥03,M5058,大众朗逸众筹102000,2233.8,219.0,50.0,15.99%,
合肥03,M5059,大众朗逸众筹102000,2233.8,219.0,50.0,15.99%,
合肥03,M5060,大众朗逸众筹102000,2233.8,219.0,50.0,15.99%,
合肥03,M5061,大众朗逸众筹102000,2233.8,219.0,50.0,15.99%,
合肥03,M5062,大众朗逸众筹102000,2233.8,219.0,50.0,15.99%,
合肥03,M5063,大众朗逸众筹102000,2233.8,219.0,50.0,15.99%,
合肥03,M5064,大众朗逸众筹102000,2233.8,219.0,50.0,15.99%,
合肥03,M5065,大众朗逸众筹102000,2233.8,219.0,50.0,15.99%,
合肥03,M5066,大众朗逸众筹102000,2233.8,219.0,50.0,15.99%,
合肥03,M5067,大众朗逸众筹102000,2233.8,219.0,50.0,15.99%,
合肥03,M5068,大众朗逸,102000.0,2233.8,219.0,50,15.99
合肥03,M5069,大众帕萨特众筹183000,4007.7,219.0,50.0,15.99%,
合肥03,M5070,大众帕萨特众筹183000,4007.7,219.0,50.0,15.99%,
合肥03,M5071,大众帕萨特众筹183000,4007.7,219.0,50.0,15.99%,
合肥03,M5072,大众帕萨特众筹183000,4007.7,219.0,50.0,15.99%,
合肥03,M5073,大众帕萨特众筹183000,4007.7,219.0,50.0,15.99%,
合肥03,M5074,大众帕萨特众筹183000,4007.7,219.0,50.0,15.99%,
合肥03,M5075,大众帕萨特众筹183000,4007.7,219.0,50.0,15.99%,
合肥03,M5076,大众帕萨特,183000.0,4007.7,219.0,50,15.99
合肥03,M5077,大众POLO众筹75000,1642.5,219.0,50.0,15.99%,
合肥03,M5078,大众POLO众筹75000,1642.5,219.0,50.0,15.99%,
合肥03,M5079,大众POLO众筹75000,1642.5,219.0,50.0,15.99%,
合肥03,M5080,大众POLO众筹75000,1642.5,219.0,50.0,15.99%,
合肥03,M5081,大众POLO众筹75000,1642.5,219.0,50.0,15.99%,
合肥03,M5082,大众POLO众筹75000,1642.5,219.0,50.0,15.99%,
合肥03,M5083,大众POLO众筹75000,1642.5,219.0,50.0,15.99%,
合肥03,M5084,大众POLO,75000.0,1642.5,219.0,50,15.99
合肥03,M5085,大众凌渡,116000.0,2540.4,219.0,50,15.99
长沙22,M5365,本田思铂睿,124000.0,1436.0,115.81,34,12.43
长沙22,M5448,奥迪Q5,144000.0,1744.0,121.11,29,15.24
山东66,M4360,别克GL8 已回购众筹105000,2502.0,238.29,87.0,10%,
重庆01,M4406,宝马X6,264000.0,9000.0,340.91,85,14.64
成都10,M4416,  丰田 普拉多,320000.0,9000.0,281.25,83,12.37
重庆01,M4430,现代全新胜达,116000.0,3700.0,318.97,84,13.86
重庆02,M4962,宝马320Li,176000.0,3148.0,178.86,54,12.09
合肥03,M5047,大众朗逸,102000.0,2233.8,219.0,49,16.31
合肥03,M5048,大众朗逸,102000.0,2233.8,219.0,49,16.31
合肥03,M5049,大众朗逸,102000.0,2233.8,219.0,49,16.31
合肥03,M5050,大众朗逸,102000.0,2233.8,219.0,49,16.31
合肥03,M5051,大众朗逸,102000.0,2233.8,219.0,49,16.31
合肥03,M5052,大众朗逸,102000.0,2233.8,219.0,49,16.31
合肥03,M5053,大众朗逸,102000.0,2233.8,219.0,49,16.31
合肥03,M5054,大众朗逸,102000.0,2233.8,219.0,49,16.31
重庆02,M5243,奥迪Q5,168000.0,2004.0,119.29,42,10.37
重庆22,M5478,路虎揽胜运动,220000.0,1800.0,81.82,24,12.44
南京13,M5553,奔驰R350L,256000.0,2798.0,109.3,23,17.34
南京14,M5624,奔驰CLS300,353000.0,3000.0,84.99,19,16.33
南京14,M5689,奔驰C180,132000.0,900.0,68.18,17,14.64
合肥03,M5779,奔驰S400L,1053000.0,8424.0,80.0,15,19.47
合肥03,M5804,奔驰S400L,1053000.0,8424.0,80.0,14,20.86
合肥03,M5818,奔驰S400L,1053000.0,8424.0,80.0,13,22.46
南京14,M5899,福特野马,236000.0,1400.0,59.32,10,21.65
南京09,M5963,奥迪A4L,160000.0,1080.0,67.5,7,35.2
重庆05,M4268,宝马320Li,176000.0,4500.0,255.68,87,10.73
重庆02,M4337,保时捷cayman,216000.0,5400.0,250.0,84,10.86
合肥04,M4352,大众宝来,73000.0,1800.0,246.58,87,10.34
重庆01,M4399,保时捷卡宴,176000.0,5300.0,301.14,85,12.93
重庆01,M4400,奔驰GLK300,233000.0,7500.0,321.89,85,13.82
西安12,M4383,DS5,92000.0,2200.0,239.13,85,10.27
重庆01,M4431,奔驰A180,108000.0,3482.0,322.41,83,14.18
西安10,M4420,奔驰威霆,160000.0,4400.0,275.0,80,12.55
成都07,M4633,丰田普拉多,245000.0,6200.0,253.06,71,13.01
合肥05,M4662,凯迪拉克XTS,168000.0,4100.0,244.05,70,12.73
贵州01,M4708,现代名图,85000.0,1775.0,208.82,65,11.73
长沙07,M4712,奔驰ML350,238000.0,5600.0,235.29,65,13.21
杭州11,M4810,大众途锐,300000.0,6500.0,216.67,60,13.18
成都07,M4822,MINI,80000.0,1700.0,212.5,59,13.15
合肥03,M4874,奥迪A6L,303000.0,7272.0,240.0,58,15.1
合肥03,M4875,奥迪A6L,303000.0,7272.0,240.0,58,15.1
合肥03,M4876,奥迪A6L,303000.0,7272.0,240.0,58,15.1
合肥03,M4877,奥迪A6L,303000.0,7272.0,240.0,58,15.1
合肥03,M4878,奥迪A6L,303000.0,7272.0,240.0,58,15.1
合肥03,M4879,奥迪A6L,303000.0,7272.0,240.0,58,15.1
合肥03,M4880,奥迪A6L,303000.0,7272.0,240.0,58,15.1
合肥03,M4881,奥迪A6L,303000.0,7272.0,240.0,58,15.1
合肥03,M4882,奥迪A6L,303000.0,7272.0,240.0,58,15.1
合肥03,M4883,奥迪A6L,303000.0,7272.0,240.0,58,15.1
合肥03,M4884,奥迪A6L,303000.0,7272.0,240.0,58,15.1
合肥03,M4885,奥迪A6L,303000.0,7272.0,240.0,58,15.1
合肥03,M4886,奥迪A6L,303000.0,7272.0,240.0,58,15.1
合肥03,M4887,奥迪A6L,303000.0,7272.0,240.0,58,15.1
合肥03,M4888,奥迪A6L,303000.0,7272.0,240.0,58,15.1
山东65,M5206,奔驰唯雅诺,165000.0,2500.0,151.52,40,13.83
成都07,M5266,路虎揽胜极光,215000.0,3200.0,148.84,40,13.58
成都10,M5267,丰田汉兰达,120000.0,2067.0,172.25,40,15.72
山东13,M5292,奔驰E260L,248000.0,3224.0,130.0,36,13.18
山东11,M5331,大众尚酷,88000.0,1100.0,125.0,35,13.04
山东07,M5341,沃尔沃XC60,160000.0,2200.0,137.5,35,14.34
长沙22,M5445,宝马320Li,172000.0,1800.0,104.65,28,13.64
长沙22,M5446,宝马320Li,162000.0,1700.0,104.94,27,14.19
山东61,M5635,宝马520Li,276000.0,1800.0,65.22,15,15.87
长沙22,M5733,别克君越,125000.0,800.0,64.0,15,15.57
重庆17,M4235,大众途锐,304000.0,7500.0,246.71,85,10.59
贵阳03,M4253,宝马520Li,80000.0,2000.0,250.0,86,10.61
重庆01,M4346,路虎发现4,504000.0,16000.0,317.46,84,13.79
南京03,Y229,丰田酷路泽,480000.0,14702.47,306.3,86,13
重庆17,M4378,路虎揽胜极光,250000.0,6200.0,248.0,83,10.91
重庆01,M4413,凯迪拉克SRX,156000.0,5000.0,320.51,83,14.09
重庆19,M4458,大众桑塔纳,54000.0,1300.0,240.74,80,10.98
杭州12,M4482,MINI,74000.0,1900.0,256.76,79,11.86
重庆19,M4648,蒙迪欧致胜,61000.0,1383.0,226.72,70,11.82
山东18,M4678,宝马X6,232000.0,5800.0,250.0,68,13.42
重庆19,M4871,大众捷达,50000.0,1030.0,206.0,57,13.19
重庆19,M4925,起亚K4,88000.0,1900.0,215.91,55,14.33
上海04,Y252,荣威E950,171000.0,2752.4,160.96,50,11.75
上海04,Y253,荣威E950,171000.0,2752.4,160.96,50,11.75
上海04,Y254,荣威E950,171000.0,2752.4,160.96,50,11.75
重庆02,M5259,奥迪A8L,360000.0,5200.0,144.44,40,13.18
南京05,M5301,奥迪A6L,238000.0,3193.0,134.16,34,14.4
山东18,M5349,别克君越,120000.0,1400.0,116.67,32,13.31
重庆02,M5443,Jeep牧马人,212000.0,2200.0,103.77,27,14.03
长沙29,M5507,路虎揽胜,700000.0,7000.0,100.0,23,15.87
山东62,M5542,奔驰E200L,249000.0,2197.0,88.23,22,14.64
山东62,M5585,大众高尔夫,97000.0,800.0,82.47,20,15.05
南京14,M5655,奥迪A6L,241000.0,1600.0,66.39,15,16.15
广东04,M5809,马自达睿翼,60000.0,300.0,50.0,10,18.25
山东38,M5915,奔驰E200L,343000.0,1500.0,43.73,7,22.8
深圳04,M4211,丰田皇冠 已回购众筹76000,1874.0,246.58,90.0,10%,
山东18,M4214,大众帕萨特 已回购众筹120000,2926.0,243.83,89.0,10%,
南京09,M4230,奥迪A5,249000.0,6800.0,273.09,88,11.33
山东17,M4232,奔驰C180L 已回购众筹224000,5400.0,241.07,88.0,10%,
南京09,M4236,Jeep牧马人 已回购众筹280000,6750.0,241.07,88.0,10%,
山东17,M4240,雷克萨斯NX200,212000.0,4995.0,235.61,86,10
南京03,Y228,玛莎拉蒂Ghibli,600000.0,18378.08,306.3,86,13
成都03,M4248,雪佛兰科帕奇,84000.0,2000.0,238.1,86,10.11
杭州05,M4341,奥迪A5,212000.0,4936.0,232.83,85,10
山东51,M4359,猎豹Q6,72000.0,1800.0,250.0,84,10.86
山西02,M4390,本田雅阁,60000.0,1364.0,227.33,83,10
山东07,M4520,丰田埃尔法,352000.0,7329.0,208.21,76,10
长沙34,M4795,丰田普拉多,341000.0,7100.0,208.21,58,13.1
合肥04,M4922,现代名图,76000.0,1500.0,197.37,54,13.34
山西02,M4954,丰田普拉多,112000.0,1672.0,149.29,51,10.68
山东22,M4993,奔驰ML350,240000.0,4300.0,179.17,49,13.35
山东09,M5189,奥迪Q5,183000.0,2700.0,147.54,40,13.46
长沙08,M5489,宝马730Li,272000.0,2300.0,84.56,20,15.43
广东02,M5497,宝马320Li,225000.0,2100.0,93.33,23,14.81
长沙38,M5570,奔驰C200,96000.0,912.0,95.0,16,21.67
山东55,M5706,路虎揽胜运动（车商特约保底12%）,576000.0,3400.0,59.03,14,15.39
山东55,M5707,路虎揽胜运动（车商特约保底12%）,576000.0,3400.0,59.03,14,15.39
山东55,M5708,路虎揽胜运动（车商特约保底12%）,576000.0,3400.0,59.03,14,15.39
长沙22,M5734,路虎神行者2,153000.0,800.0,52.29,12,15.9
合肥04,M5767,日产逍客,71000.0,400.0,56.34,12,17.14
长沙22,M5786,大众高尔夫（车商特约保底12%）,100000.0,480.0,48.0,10,17.52
广东06,M5846,众泰SR9,105000.0,500.0,47.62,9,19.31
重庆16,M4196,奥迪A4L 已回购众筹162000,3950.0,243.83,89.0,10%,
重庆01,M4208,奔驰E200,144000.0,4300.0,298.61,89,12.25
长沙29,M4239,丰田坦途,335000.0,10000.0,298.51,86,12.67
重庆01,M4340,GMC SAVANA,248000.0,8000.0,322.58,82,14.36
长沙08,M4356,奥迪Q7,265000.0,6500.0,245.28,80,11.19
